name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
London,2005/3/27,9.9,7.3,8.6,8.7,5.1,7,6.5,86.6,0.126,100,4.17,rain,0,0,,13.3,25.8,1006.3,92.6,6.5,,,,,2005-03-27T06:47:08,2005-03-27T19:25:34,0.56,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/3/28,14,4.7,9.6,14,4.7,9.4,5.4,76.5,0,0,0,,0,0,,10,36.3,1011.1,53.6,7.3,,,,,2005-03-28T06:44:51,2005-03-28T19:27:14,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3,769,099,999,036,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/3/29,8.8,6.2,7.3,8,3.5,4.9,6.1,91.9,1.868,100,4.17,rain,0,0,,20.5,68.8,1011.1,80.2,3.1,,,,,2005-03-29T06:42:34,2005-03-29T19:28:55,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"3,769,099,999,036,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/3/30,10.6,7.5,9.2,10.6,4.8,8.2,8.5,95.4,16.569,100,16.67,rain,0,0,,15,53.5,1012.6,86.1,2.7,,,,,2005-03-30T06:40:18,2005-03-30T19:30:36,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/3/31,10.2,8.2,9.2,10.2,6.5,8,8.2,93.4,0.932,100,8.33,rain,0,0,,12,82.8,1021.7,83,4.6,,,,,2005-03-31T06:38:02,2005-03-31T19:32:16,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3,769,099,999,036,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/4/1,14.9,7.8,10.8,14.9,6.5,10.2,7.1,79.8,0.143,100,8.33,rain,0,0,,11.3,150.6,1023.7,78.2,9.5,,,,,2005-04-01T06:35:46,2005-04-01T19:33:57,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/4/2,17.6,8.4,12.4,17.6,8.1,12.2,3.7,60.2,0.076,100,4.17,rain,0,0,,22.2,88.3,1019.2,51.8,10.1,,,,,2005-04-02T06:33:30,2005-04-02T19:35:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"3,769,099,999,036,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/4/3,17.9,7.4,12.5,17.9,6.6,12.2,6,66.2,0,0,0,,0,0,,25.2,181.4,1018,65.8,16.1,,,,,2005-04-03T06:31:14,2005-04-03T19:37:18,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3,769,099,999,036,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/4/4,11.4,5.7,10.2,11.4,3.8,9.7,6.6,78.9,0.466,100,4.17,rain,0,0,,17.2,239.1,1020,69,18.3,,,,,2005-04-04T06:28:59,2005-04-04T19:38:59,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/4/5,11.6,3.7,7.7,11.6,1.4,6,2.9,73.4,0.067,100,4.17,rain,0,0,,24.5,233,1024.3,72.2,25,,,,,2005-04-05T06:26:45,2005-04-05T19:40:39,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/4/6,12.4,7.2,9.3,12.4,4.3,6.8,5,75.2,2.406,100,12.5,rain,0,0,57.9,36.8,212.5,1011.3,63,23.8,,,,,2005-04-06T06:24:30,2005-04-06T19:42:19,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/4/7,11.2,6.2,8,11.2,2.2,5.1,3.7,74.3,3.586,100,16.67,rain,0,0,59.4,31.7,245.3,1000,52.4,26.4,,,,,2005-04-07T06:22:16,2005-04-07T19:44:00,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/4/8,7.2,1.4,4.5,3.3,-3.1,0.5,-0.5,70.9,1.021,100,8.33,rain,0,0,53.6,30.4,340.9,1010,69,25.2,,,,,2005-04-08T06:20:03,2005-04-08T19:45:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3,769,099,999,036,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/4/9,10.4,-1.3,4.8,10.4,-5.5,1.6,-2.2,61.4,0,0,0,,0,0,,26.3,298.1,1023.9,52.5,30.6,,,,,2005-04-09T06:17:50,2005-04-09T19:47:21,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/4/10,15.4,5.7,10.1,15.4,2.8,8.9,4.5,69.8,0.474,100,4.17,rain,0,0,,19.1,290.9,1025.9,52.6,24.7,,,,,2005-04-10T06:15:37,2005-04-10T19:49:01,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/4/11,16.2,4.8,10.5,16.2,4.8,10.4,4.4,69.1,0,0,0,,0,0,,15.5,276.2,1029.2,50.4,24.8,,,,,2005-04-11T06:13:26,2005-04-11T19:50:41,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/4/12,13.9,5.5,10.1,13.9,3.7,9.6,6.8,80.1,0,0,0,,0,0,,20.8,244,1022.3,63.4,19.4,,,,,2005-04-12T06:11:14,2005-04-12T19:52:22,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/4/13,11.9,6.8,9,11.9,5,7.9,5.8,80.7,2.297,100,8.33,rain,0,0,,16.8,221.4,1008.7,66.2,18,,,,,2005-04-13T06:09:04,2005-04-13T19:54:02,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/4/14,10.3,6.1,8.2,10.3,5,6.8,5.3,82.5,0.604,100,12.5,rain,0,0,,17.2,191.9,1001.1,61.2,19.1,,,,,2005-04-14T06:06:54,2005-04-14T19:55:42,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/4/15,8.5,3.4,6,7.6,3.4,5.5,4.6,90.8,5.17,100,8.33,rain,0,0,,10.7,322.8,1004.5,68,6.3,,,,,2005-04-15T06:04:44,2005-04-15T19:57:23,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/4/16,9.7,1.6,6,8.9,1.6,5.5,2.6,80,0,0,0,,0,0,,10.3,301.8,1009.2,62.3,17.7,,,,,2005-04-16T06:02:36,2005-04-16T19:59:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3,769,099,999,036,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/4/17,13.9,0.6,7.1,13.9,0.6,6.6,2,73.2,0.052,100,4.17,rain,0,0,,20.1,183.7,1004.1,71.8,20.1,,,,,2005-04-17T06:00:28,2005-04-17T20:00:43,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"3,769,099,999,036,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/4/18,14.2,6,10.5,14.2,4.8,9.6,5.4,73.6,5.738,100,12.5,rain,0,0,,26.8,204.8,996.2,60.4,23.4,,,,,2005-04-18T05:58:21,2005-04-18T20:02:23,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/4/19,13.1,4.1,8.6,13.1,1.8,8,3.5,71.8,1.999,100,12.5,rain,0,0,,22.7,89.1,1004.2,57,26.2,,,,,2005-04-19T05:56:15,2005-04-19T20:04:04,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/4/20,10.9,4.1,7.7,10.9,3,7.1,4.1,78.9,0.101,100,4.17,rain,0,0,,11.4,335.6,1012.6,65.3,16.1,,,,,2005-04-20T05:54:09,2005-04-20T20:05:44,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/4/21,15,5.8,9.6,15,4.3,8.9,1.7,63.4,0,0,0,,0,0,,16.6,76.9,1018.9,42.7,13.7,,,,,2005-04-21T05:52:05,2005-04-21T20:07:24,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"3,769,099,999,036,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/4/22,16.7,4,10.7,16.7,2.9,10.1,2.4,59.6,0,0,0,,0,0,,21.5,110.2,1013.6,65.3,12.5,,,,,2005-04-22T05:50:01,2005-04-22T20:09:04,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/4/23,13.5,7.6,10.7,13.5,6,10.2,5.9,72.4,0.42,100,4.17,rain,0,0,,14.8,85.6,1009.6,67.2,10.7,,,,,2005-04-23T05:47:59,2005-04-23T20:10:43,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"3,769,099,999,036,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/4/24,15.1,5.2,10.8,15.1,4,10.4,6.2,74.3,0.126,100,4.17,rain,0,0,,15.3,61.9,1008.5,47.5,8.5,,,,,2005-04-24T05:45:57,2005-04-24T20:12:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"3,769,099,999,036,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/4/25,12,8.1,9.9,12,6.5,9.3,8.2,89.4,7.767,100,12.5,rain,0,0,,9.6,354.9,1008.4,76.3,5.7,,,,,2005-04-25T05:43:57,2005-04-25T20:14:03,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/4/26,14,7.9,10.6,14,6.9,10,7.9,84.5,1.54,100,12.5,rain,0,0,,27,188.2,1009.8,66.3,12.3,,,,,2005-04-26T05:41:58,2005-04-26T20:15:42,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/4/27,12.5,6.3,9.9,12.5,4.3,9.1,6.6,80.7,6.362,100,12.5,rain,0,0,,24,226.9,1014.2,40.3,20.1,,,,,2005-04-27T05:40:00,2005-04-27T20:17:21,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/4/28,13.4,9.4,11.6,13.4,7.8,11.1,8.6,82.3,0,0,0,,0,0,,29.4,191.2,1015.5,76.4,19.1,,,,,2005-04-28T05:38:03,2005-04-28T20:19:00,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/4/29,17.8,9.4,13.6,17.8,9.1,13.6,9.3,76.9,0.334,100,4.17,rain,0,0,,14.1,217.3,1018.2,72,19.1,,,,,2005-04-29T05:36:07,2005-04-29T20:20:39,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"3,769,099,999,036,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/4/30,21.3,12.6,16.1,21.3,12.6,16.1,13,82.9,0.076,100,4.17,rain,0,0,,12.7,172.4,1014,74.1,13.6,,,,,2005-04-30T05:34:12,2005-04-30T20:22:18,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"3,769,099,999,036,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/5/1,22.1,14.5,18.1,22.1,14.5,18.1,11.7,68.2,0.461,100,8.33,rain,0,0,,18,201.6,1007.5,54.3,18.5,,,,,2005-05-01T05:32:19,2005-05-01T20:23:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3,769,099,999,036,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/5/2,20.1,12.7,15.7,20.1,12.7,15.7,10.6,73.5,0.721,100,4.17,rain,0,0,,24.4,198.8,1011.1,42.6,20.5,,,,,2005-05-02T05:30:27,2005-05-02T20:25:34,0.79,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/5/3,16.5,10.9,13.2,16.5,10.9,13.2,10,81.5,1.991,100,8.33,rain,0,0,,23.8,208.6,1010.9,63.3,16.6,,,,,2005-05-03T05:28:37,2005-05-03T20:27:11,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,377,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/5/4,11.6,6.5,10.3,11.6,4.6,9.4,7.9,85.3,1.029,100,12.5,rain,0,0,,21,347.3,1017.9,77.7,13.7,,,,,2005-05-04T05:26:48,2005-05-04T20:28:49,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/5/5,17.5,2.3,10.2,17.5,1.4,9.8,5.1,72.8,0.076,100,4.17,rain,0,0,,23.2,287.3,1021.9,62,21.7,,,,,2005-05-05T05:25:01,2005-05-05T20:30:25,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/5/6,16,10.2,12.6,16,10.2,12.6,5,62.1,0,0,0,,0,0,,23.8,282.7,1017.3,55.3,24.5,,,,,2005-05-06T05:23:15,2005-05-06T20:32:02,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3,769,099,999,036,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/5/7,13.6,8,11.5,13.6,5.7,11,4.1,62.9,0.803,100,16.67,rain,0,0,,30.9,289.1,1012.1,45.1,30.6,,,,,2005-05-07T05:21:31,2005-05-07T20:33:38,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3,769,099,999,036,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/5/8,13.3,4.8,9,13.3,2,7.6,1.4,61,1.106,100,12.5,rain,0,0,,24.2,292.2,1013.8,32.9,32.2,,,,,2005-05-08T05:19:48,2005-05-08T20:35:13,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/5/9,11.8,3.4,8.1,11.8,1,6.8,1.9,66.2,0.05,100,4.17,rain,0,0,,12.6,341.9,1015.9,52.7,26,,,,,2005-05-09T05:18:07,2005-05-09T20:36:48,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/5/10,11.3,3,7.6,11.3,1.2,6.5,2.9,73.1,0.576,100,8.33,rain,0,0,,20.3,18.9,1022.2,44.7,20.4,,,,,2005-05-10T05:16:28,2005-05-10T20:38:22,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/5/11,12.1,1.3,7.5,12.1,1.3,6.6,1.3,67.4,0.015,100,4.17,rain,0,0,,16.4,59.4,1026,55.2,23.9,,,,,2005-05-11T05:14:50,2005-05-11T20:39:55,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/5/12,13.5,3.7,9.2,13.5,1.9,8.1,2.2,64.2,0,0,0,,0,0,50,29.6,71.4,1022.3,66,22.4,,,,,2005-05-12T05:13:14,2005-05-12T20:41:28,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/5/13,15.2,7.5,10.7,15.2,4.3,9.2,4.3,66.5,0,0,0,,0,0,51.8,31.3,55.8,1018.9,71.8,20.7,,,,,2005-05-13T05:11:41,2005-05-13T20:43:00,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3,769,099,999,036,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/5/14,14.1,6.4,9.7,14.1,2.7,7.9,3.4,66.7,0,0,0,,0,0,,23,37.2,1017.5,71.2,23.7,,,,,2005-05-14T05:10:09,2005-05-14T20:44:31,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3,769,099,999,036,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/5/15,17,2.6,10.2,17,2.6,10.1,3,65.4,0,0,0,,0,0,,12.3,26.9,1018.1,49.2,22.7,,,,,2005-05-15T05:08:39,2005-05-15T20:46:01,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"376,909,999,903,660,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/5/16,15.2,7,10.2,15.2,4.3,9.5,5.9,75.7,1.537,100,4.17,rain,0,0,,19.4,0.7,1016,69,18.5,,,,,2005-05-16T05:07:11,2005-05-16T20:47:30,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/5/17,11.5,4.3,8.1,11.5,2,6.8,-0.1,58.7,0.64,100,4.17,rain,0,0,,16.5,16.5,1020.4,70.5,29.7,,,,,2005-05-17T05:05:45,2005-05-17T20:48:59,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/5/18,14.1,4.6,9.9,14.1,3.2,9.4,1.5,58.1,0,0,0,,0,0,,22.9,195.8,1021.2,70.5,22.5,,,,,2005-05-18T05:04:22,2005-05-18T20:50:26,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/5/19,13.8,9.2,12,13.8,8.5,11.9,9.9,86.8,2.688,100,16.67,rain,0,0,,23.7,188.9,1015.5,75.2,13.2,,,,,2005-05-19T05:03:00,2005-05-19T20:51:52,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"376,909,999,903,776,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/5/20,17.2,12.1,13.8,17.2,12.1,13.8,10.6,82.3,3.071,100,8.33,rain,0,0,,31.5,204.9,1010.8,75.3,15.7,,,,,2005-05-20T05:01:41,2005-05-20T20:53:17,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3,769,099,999,036,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/5/21,14.5,8.7,11.8,14.5,7.7,11.7,8.3,79.9,3.338,100,12.5,rain,0,0,,33.8,198.4,1008.4,54.4,21,,,,,2005-05-21T05:00:24,2005-05-21T20:54:40,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/5/22,15.2,9.7,12.3,15.2,6.9,12,6.6,69.1,0.238,100,8.33,rain,0,0,,31.2,207.3,1006.1,56,27.7,,,,,2005-05-22T04:59:09,2005-05-22T20:56:03,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3,769,099,999,036,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/5/23,16.1,7,11.4,16.1,4.7,10.6,4.9,66.8,0.209,100,12.5,rain,0,0,,28.3,222.1,1014.3,47.7,26.9,,,,,2005-05-23T04:57:57,2005-05-23T20:57:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3,769,099,999,036,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/5/24,16.3,9.7,12.4,16.3,7.3,12.2,9.3,81.6,0.916,100,8.33,rain,0,0,,29.2,203.2,1016.8,63.8,18.9,,,,,2005-05-24T04:56:47,2005-05-24T20:58:43,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/5/25,20.6,10.4,15.2,20.6,10.4,15.2,10.5,75.4,0,0,0,,0,0,,22,197.9,1020.9,81.6,21.1,,,,,2005-05-25T04:55:40,2005-05-25T21:00:01,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3,769,099,999,036,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/5/26,22.9,14.6,18.6,22.9,14.6,18.6,12.6,68.9,0,0,0,,0,0,,20,214.1,1015.8,77.8,23.4,,,,,2005-05-26T04:54:35,2005-05-26T21:01:18,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3,769,099,999,036,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/5/27,29.2,12.5,21.6,28.8,12.5,21.5,13.8,65.7,0,0,0,,0,0,,21.5,168.4,1011.4,40.6,19.7,,,,,2005-05-27T04:53:33,2005-05-27T21:02:32,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3,769,099,999,036,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/5/28,19.1,11.8,16.3,19.1,11.8,16.3,9.2,63.7,0,0,0,,0,0,61.2,35.3,226.8,1014.1,50.9,26.2,,,,,2005-05-28T04:52:33,2005-05-28T21:03:45,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3,769,099,999,036,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/5/29,15.9,8,12.4,15.9,7.6,12.2,6.6,69.3,0,0,0,,0,0,,12.5,270.5,1020.2,80.3,23.8,,,,,2005-05-29T04:51:36,2005-05-29T21:04:57,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3,769,099,999,036,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/5/30,17,10.3,13.6,17,10.3,13.6,6.6,64.5,1.3,100,12.5,rain,0,0,,17.6,299.9,1021.5,44.4,24.1,,,,,2005-05-30T04:50:42,2005-05-30T21:06:06,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3,769,099,999,036,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/5/31,18.6,7.7,14.1,18.6,7,14,6.2,61.7,0.015,100,4.17,rain,0,0,,13.4,271.5,1025.4,55.6,26.5,,,,,2005-05-31T04:49:50,2005-05-31T21:07:13,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"3,769,099,999,036,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/6/1,15.6,9.1,13.2,15.6,9.1,13.2,10.7,85.2,0.862,100,8.33,rain,0,0,,22.8,203.1,1021.5,75.1,15.6,,,,,2005-06-01T04:49:01,2005-06-01T21:08:19,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/6/2,16.9,13.5,14.8,16.9,13.5,14.8,12.2,84.5,0,0,0,,0,0,,21.2,213.4,1015.1,86.6,16.6,,,,,2005-06-02T04:48:15,2005-06-02T21:09:22,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37,690,999,990,366,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/6/3,20.2,11.2,14.3,20.2,11.2,14.3,10.6,79.9,6.199,100,8.33,rain,0,0,,25.5,230,1008.7,65.3,18.9,,,,,2005-06-03T04:47:32,2005-06-03T21:10:23,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3,769,099,999,036,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
London,2005/6/4,17.1,11.4,14.2,17.1,11.4,14.2,8.8,71.2,0.578,100,16.67,rain,0,0,,30.7,248.7,1011.9,62.6,24.4,,,,,2005-06-04T04:46:52,2005-06-04T21:11:22,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"37,690,999,990,377,600,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"
